N,seed,lower_bounds
260,316,0.04866324368378977
260,317,0.08266556332969692
260,318,0.0730585020513653
260,319,0.07095282483387481
260,320,0.07203820566848623
260,321,0.10517222023258961
260,322,0.09371240104083678
260,323,0.09308754004156579
260,324,0.08208575676403641
260,325,0.07970047521260018
260,326,0.05497382448215548
260,327,0.07968622907299665
260,328,0.0703775313348926
260,329,0.08586643446587934
260,330,0.051809010997178974
260,331,0.07828484931185099
260,332,0.09212340405015784
260,333,0.06514043219896948
260,334,0.07555894548965772
260,335,0.07414155273515191
260,336,0.10908000715202755
260,337,0.09366584240616271
260,338,0.08460089808098818
260,339,0.08184835641889161
260,340,0.07378872398960801
260,341,0.08468646368688465
260,342,0.0643227796218539
260,343,0.03512741986477921
260,344,0.0810361397534769
260,345,0.09789232635843152
260,346,0.0766060939812764
260,347,0.11239313030346158
260,348,0.09117190573128098
260,349,0.07743190858178509
260,350,0.09139519050320837
260,351,0.07775024396938521
260,352,0.0768647542536918
260,353,0.07704697532545364
260,354,0.10019563641404232
260,355,0.06876190343377878
260,356,0.107154088064141
260,357,0.10601018419473597
260,358,0.0860907979227726
260,359,0.057287570787249796
260,360,0.10030051332603367
260,361,0.09150062447967312
260,362,0.0890602175590869
260,363,0.09851233595415769
260,364,0.08146744902570191
260,365,0.10934565233811261
260,366,0.09904251508515109
260,367,0.07479873034821874
260,368,0.08513636711316748
260,369,0.06785606304774215
260,370,0.11564333156593735
260,371,0.09780151033809428
260,372,0.09544368836097858
260,373,0.07601853696393267
260,374,0.06615788054021587
260,375,0.1012520657259972
260,376,0.07818989230490649
260,377,0.10229143827958011
260,378,0.08516928186529292
260,379,0.08741030655139291
260,380,0.1009981399539526
260,381,0.06933419041145429
260,382,0.08540122501245034
260,383,0.08353698761082175
260,384,0.05791200460401714
260,385,0.06017839091675806
260,386,0.0947823272481332
260,387,0.09512019812707614
260,388,0.08633562977517734
260,389,0.08404873797050416
260,390,0.08904529641632754
260,391,0.050747420831466904
260,392,0.07296686178377505
260,393,0.1113762952317926
260,394,0.08415048535222182
260,395,0.09502884542473765
260,396,0.08726364142976664
260,397,0.08273117959019798
260,398,0.06790324221418535
260,399,0.08821777441361536
260,400,0.09760749727374078
260,401,0.10542267200974066
260,402,0.08146695777778798
260,403,0.09013580005886143
260,404,0.07440367819104476
260,405,0.09897862860493768
260,406,0.10991348212396701
260,407,0.0833026932956024
260,408,0.10420787645362724
260,409,0.05486275628562868
260,410,0.09099675780218726
260,411,0.09967204616462488
260,412,0.0778453901373718
260,413,0.07174103432581126
260,414,0.1083598509853561
260,415,0.08624244163259726
260,416,0.07149037278244078
260,417,0.0873705135246832
260,418,0.06429102567504341
260,419,0.10006287364717191
260,420,0.0854218681614732
260,421,0.07482060146661373
260,422,0.07167731793602257
260,423,0.10032191922520796
260,424,0.08718401289411082
260,425,0.10563646218865971
260,426,0.07146298811494776
260,427,0.08513448169645978
260,428,0.1090403942115505
260,429,0.11311151488224883
260,430,0.10792911264453403
260,431,0.09911915820006911
260,432,0.11094616265106325
260,433,0.0784010149757652
260,434,0.09448199648447464
260,435,0.0850340872947765
260,436,0.0794874656162938
260,437,0.0628096043884028
260,438,0.07574480925752836
260,439,0.0776382480953877
260,440,0.09417539634952027
260,441,0.08766032942102282
260,442,0.07479263839922268
260,443,0.1002811285032799
260,444,0.0878142856549593
260,445,0.0961724885890582
260,446,0.08177469581325983
260,447,0.0683350654987797
260,448,0.05818845241231351
260,449,0.0860358792148993
260,450,0.0894953909480921
260,451,0.11550396980657361
260,452,0.04081199545870616
260,453,0.10429259506513024
260,454,0.0842872825229953
260,455,0.07950336337361234
260,456,0.1166703713144638
260,457,0.085539868956767115
260,458,0.09369995592056296
260,459,0.08521109813570196
260,460,0.08335419252511217
260,461,0.09422461651871437
260,462,0.05487970060135674
260,463,0.0997024641365834
260,464,0.08872690842263287
260,465,0.08351725463070865
260,466,0.08833591512181266
260,467,0.10085142702026534
260,468,0.09231631172993521
260,469,0.038624083576852083
260,470,0.06632581110809527
260,471,0.07823221580435744
260,472,0.10304216722907898
260,473,0.08482714473683955
260,474,0.09022072395761818
260,475,0.08680185027557205
260,476,0.08487316575455985
260,477,0.033623664314418204
260,478,0.09602014203636472
260,479,0.08514083828423175
260,480,0.10508017025039242
260,481,0.09872443790554426
260,482,0.08511370399118626
260,483,0.09014872375440644
260,484,0.08117032866515778
260,485,0.0789932762572991
260,486,0.08931972436407845
260,487,0.09371618426899897
260,488,0.07157036453599432
260,489,0.05347640482481398
260,490,0.12339679581266215
260,491,0.0798896426910225
260,492,0.08653155792310512
260,493,0.12510280334688342
260,494,0.1074291995563862
260,495,0.10617418966736543
260,496,0.07716940963823964
260,497,0.10754663338103289
260,498,0.10276922846714848
260,499,0.07388686716105389
260,500,0.08548723348644345
280,1,0.08327221988679098
280,2,0.058872198969658084
280,3,0.11712975441095064
280,4,0.08160159619688022
280,5,0.062166631000493223
280,6,0.06333638565246286
280,7,0.09844130733184739
280,8,0.09255055830178541
280,9,0.09966225273347322
280,10,0.07483838470695385
280,11,0.09665035020561218
280,12,0.09061019400349718
280,13,0.10371080682061712
280,14,0.08576906241551968
280,15,0.11439871780029781
280,16,0.0717672309303282
280,17,0.10514684699006499
280,18,0.08271175836773802
280,19,0.10651327075534242
280,20,0.08079818169855636
280,21,0.08438851011649243
280,22,0.08237889231684027
280,23,0.08787049956534743
280,24,0.09528051542627208
280,25,0.06520947745576082
280,26,0.07967546340068153
280,27,0.06424912438638924
280,28,0.06353307409715453
280,29,0.060619331300403076
280,30,0.1128115979458728
280,31,0.08969681442931797
280,32,0.10232001937179395
280,33,0.09284626854579277
280,34,0.09052135579673341
280,35,0.0978402880934826
280,36,0.09517139093924372
280,37,0.10894991239582442
280,38,0.11584667527007342
280,39,0.09787374597105626
280,40,0.09101980404600135
280,41,0.08292480567654051
280,42,0.07894143231084774
280,43,0.10393355500840595
280,44,0.0960459423291171
280,45,0.11085549413288028
280,46,0.08581802809405936
280,47,0.08591724655591615
280,48,0.10020328154496251
280,49,0.04875927588289687
280,50,0.09279235327035479
280,51,0.10416222728689728
280,52,0.09820272755265488
280,53,0.08698251469089631
280,54,0.09545766118060393
280,55,0.09535491784270551
280,56,0.10100445102807218
280,57,0.09267945722532868
280,58,0.09417698518009925
280,59,0.08925888927380318
280,60,0.08524848207660592
280,61,0.08048012812558726
280,62,0.0945015101364339
280,63,0.08238261712953432
280,64,0.0690568595394985
280,65,0.06370200828696033
280,66,0.07928325363146718
280,67,0.06744017292407534
280,68,0.0832819690815485
280,69,0.08025039098517373
280,70,0.07318612225593082
280,71,0.09985409954212808
280,72,0.0749100279366797
280,73,0.08517068791431041
280,74,0.08740216472336418
280,75,0.08565505605202862
280,76,0.0685780755006578
280,77,0.10832921529593864
280,78,0.07993668856457951
280,79,0.07048601903271118
280,80,0.09140673793995259
280,81,0.07775601551265651
280,82,0.08576898651111904
280,83,0.08473055290851325
280,84,0.08257022359417257
280,85,0.0997497850165054
280,86,0.1099318167798322
280,87,0.10246506714167107
280,88,0.09828776087051878
280,89,0.11636417156381482
280,90,0.11354352901601926
280,91,0.08567821248744067
280,92,0.09509140939915511
280,93,0.08289576849741015
280,94,0.0875773587583091
280,95,0.10478989319748061
280,96,0.09300980175071472
280,97,0.06943915644286218
280,98,0.09569233175819056
280,99,0.09044676280017266
280,100,0.08038116499517915
280,101,0.08141206888186792
280,102,0.07982024495848669
280,103,0.09228681951470191
280,104,0.09105991325785674
280,105,0.07753819859027365
280,106,0.1002922146353583
280,107,0.09795084728826967
280,108,0.0774891794420334
280,109,0.1245250788754798
280,110,0.07007927609367617
280,111,0.07679398867972431
280,112,0.06283110266843357
280,113,0.08649855394728596
280,114,0.11645451584427358
280,115,0.08439668236897804
280,116,0.07775076841692306
280,117,0.07207773290914425
280,118,0.11075353822943536
280,119,0.09156664725799878
280,120,0.05826088843765511
280,121,0.08888905681181354
280,122,0.09348435031772445
280,123,0.08227929315776472
280,124,0.08895255735396386
280,125,0.11349274713276782
280,126,0.10855699881452756
280,127,0.09403881438200473
280,128,0.10222907732033705
280,129,0.07176557599147598
280,130,0.1007848571373521
280,131,0.08199957568478172
280,132,0.07479915972047847
280,133,0.12541137679912726
280,134,0.09729764894790735
280,135,0.07917573638406593
280,136,0.07681908834105551
280,137,0.09715051253495771
280,138,0.11035372789264554
280,139,0.06418474827659125
280,140,0.10930630933285596
280,141,0.09546635084268477
280,142,0.11887388573161721
280,143,0.06990807046571244
280,144,0.11228965951237622
280,145,0.11134807796279143
280,146,0.07216793887939031
280,147,0.0882455105054042
280,148,0.08676725972906085
280,149,0.10289623647177813
280,150,0.06437457188154688
280,151,0.04840182941854752
280,152,0.10385447971514987
280,153,0.08710010020728645
280,154,0.05566212140105107
280,155,0.1138428229875126
280,156,0.06034464697070315
280,157,0.09448586644209116
280,158,0.05954224036856228
280,159,0.0906868303276708
280,160,0.0865825875070715
280,161,0.10730098702896707
280,162,0.07567521042651644
280,163,0.10798022096586699
280,164,0.099782070106757
280,165,0.09364692374773283
280,166,0.09429508907787419
280,167,0.06903398571016774
280,168,0.10490082483767876
280,169,0.07191140618666665
280,170,0.10523852461854165
280,171,0.08268448069370848
280,172,0.10290118998010199
280,173,0.07789445844812094
280,174,0.09032580059050989
280,175,0.12467565844181122
280,176,0.07276611472922981
280,177,0.054679684700080194
280,178,0.07673102573148699
280,179,0.09052009471904666
280,180,0.09975341440595475
280,181,0.08178896585011156
280,182,0.11395910494812522
280,183,0.06337608610243668
280,184,0.06949852890181182
280,185,0.10053053279948199
280,186,0.08943606828730968
280,187,0.06719130548824423
280,188,0.06964846587394118
280,189,0.12248074447088632
280,190,0.1073742355439385
280,191,0.059425230623281006
280,192,0.0985680568124262
280,193,0.11165171958522724
280,194,0.08678480610927668
280,195,0.07014246189979785
280,196,0.08317546209317252
280,197,0.1022028025256481
280,198,0.10579111980604344
280,199,0.08906642160783716
280,200,0.06299679503215051
280,201,0.0769378949672723
280,202,0.08017786333561776
280,203,0.05828494944390544
280,204,0.08416449456162585
280,205,0.05923027315962529
280,206,0.07715710571592242
280,207,0.08016133767281963
280,208,0.10842389990522391
280,209,0.08695856286187395
280,210,0.11286459591188393
280,211,0.07741978090248075
280,212,0.08863434498474183
280,213,0.0788127523051805
280,214,0.09746603297019282
280,215,0.10273316949156389
280,216,0.0599193252797411
280,217,0.09458090851126494
280,218,0.06798837238194741
280,219,0.09595732679561257
280,220,0.07925371347035788
280,221,0.09981722547500271
280,222,0.09339826219262243
280,223,0.05866805518324824
280,224,0.11186260644688761
280,225,0.07346861998615173
280,226,0.10139282334469674
280,227,0.029884707996781584
280,228,0.1052596669478225
280,229,0.10675011078720631
280,230,0.09585155599722425
280,231,0.08354153746338742
280,232,0.05681411905973605
280,233,0.07673263835605063
280,234,0.08537085274337203
280,235,0.08259345834901362
280,236,0.04393531625877968
280,237,0.07415041359062831
280,238,0.08499900168071514
280,239,0.09234685029048713
280,240,0.08894988909052434
280,241,0.08915172262641982
280,242,0.08561785861535737
280,243,0.0991364295217396
280,244,0.1073189804813682
280,245,0.08660276360007171
280,246,0.08683535964162603
280,247,0.0872618307957403
280,248,0.09538987814905078
280,249,0.07864093095476707
280,250,0.08117853762109914
280,251,0.09012221671669103
280,252,0.09903886360882834
280,253,0.07264967293894095
280,254,0.07375439737591753
280,255,0.08652316017887476
280,256,0.08448433010637216
280,257,0.11188438480963031
280,258,0.07368129480056297
280,259,0.0756960921863773
280,260,0.06645673877402045
280,261,0.08215083637456266
280,262,0.10017384753518152
280,263,0.08276394366758517
280,264,0.04759144150025325
280,265,0.07824665908360365
280,266,0.07359713115242807
280,267,0.09115079394188164
280,268,0.09314411108283326
280,269,0.07699348437009715
280,270,0.049380504575617365
280,271,0.10285494959906863
280,272,0.07443360747595178
280,273,0.08719019011114537
280,274,0.09500899729643549
280,275,0.10858758967395525
280,276,0.09939499541229564
280,277,0.1255549920824342
280,278,0.05846818758629881
280,279,0.10348800697339931
280,280,0.07667713277696585
280,281,0.1049952904947952
280,282,0.10372576371137959
280,283,0.09016756721628855
280,284,0.08987599212748835
280,285,0.0974034296282509
280,286,0.07509584679509258
280,287,0.04968212755728189
280,288,0.08445677317833232
280,289,0.06801197085270384
280,290,0.0902082222122681
280,291,0.08114215457634612
280,292,0.043347270963107504
280,293,0.10772599251824519
280,294,0.09357181060982846
280,295,0.08709683084237212
280,296,0.09095747113126237
280,297,0.0790154872800194
280,298,0.08802507869784011
280,299,0.0742416747854735
280,300,0.10478293281802319
280,301,0.08879798737514141
280,302,0.08877928648877273
280,303,0.09942494210876733
280,304,0.09493839089587135
280,305,0.0715561888920855
280,306,0.10993347020501133
280,307,0.07566453461564357
280,308,0.09854490466439661
280,309,0.06201132081891381
280,310,0.07961837893386463
280,311,0.07909717890759056
280,312,0.054703440910974295
280,313,0.08502294356017627
280,314,0.08749430072574324
280,315,0.06938523618767918
280,316,0.052105858358736046
280,317,0.09346949016811779
280,318,0.08684053078408126
280,319,0.06965528876871353
280,320,0.08586335291882279
280,321,0.10610290002647511
280,322,0.09400416434372573
280,323,0.10068435276315514
280,324,0.09062480540490948
280,325,0.07587447210683258
280,326,0.06899280381723143
280,327,0.08087404224222755
280,328,0.08730643303814328
280,329,0.08449961651489638
280,330,0.05291448780651028
280,331,0.0744381679966115
280,332,0.09793724828684214
280,333,0.07161812047143679
280,334,0.08159495801432345
280,335,0.0729611144800926
280,336,0.11103341508872049
280,337,0.08708684405341982
280,338,0.07814203884749679
280,339,0.07351728386109439
280,340,0.08084893772455908
280,341,0.08131467302880911
280,342,0.06952737917771666
280,343,0.03459691264985895
280,344,0.07495226554557062
280,345,0.10155212030081637
280,346,0.07809905089565711
280,347,0.10748486986080043
280,348,0.09873476497486058
280,349,0.08712977594848521
280,350,0.08943013162475581
280,351,0.08468633595957194
280,352,0.09204390023977024
280,353,0.08680704783053152
280,354,0.10588511351614822
280,355,0.06765118402680599
280,356,0.10394814790743062
280,357,0.11592700362863567
280,358,0.0996306865570432
280,359,0.07325126046996659
280,360,0.09003099896844792
280,361,0.09509427863956882
280,362,0.09196540205134242
280,363,0.10621149588057141
280,364,0.08104229169751773
